,match_id,inning,batting_team,bowling_team,over,ball_in_over,batter,bowler,runs_off_bat,extras,total_runs,is_wicket,wicket_type,player_out,current_score,partnership_runs,wickets_lost,balls_bowled,run_rate,target_runs,target_overs,runs_remaining,balls_remaining,required_run_rate,projected_score,pressure_index,winner
0,4143,1,England,South Africa,0,1,JJ Roy,Imran Tahir,1,0,1,0,,,1,1,0,1,6.0,,,,,,0.0,,England
1,4143,1,England,South Africa,0,2,JM Bairstow,Imran Tahir,0,0,0,1,caught,JM Bairstow,1,0,1,2,3.0,,,,,,0.0,,England
2,4143,1,England,South Africa,0,3,JE Root,Imran Tahir,0,0,0,0,,,1,0,1,3,2.0,,,,,,0.0,,England
3,4143,1,England,South Africa,0,4,JE Root,Imran Tahir,0,0,0,0,,,1,0,1,4,1.5,,,,,,0.0,,England
4,4143,1,England,South Africa,0,5,JE Root,Imran Tahir,0,0,0,0,,,1,0,1,5,1.2000000000000002,,,,,,0.0,,England
5,4143,1,England,South Africa,0,6,JE Root,Imran Tahir,0,0,0,0,,,1,0,1,6,1.0,,,,,,0.0,,England
6,4143,1,England,South Africa,1,1,JJ Roy,L Ngidi,0,0,0,0,,,1,0,1,7,0.8571428571428571,,,,,,0.0,,England
7,4143,1,England,South Africa,1,2,JJ Roy,L Ngidi,1,0,1,0,,,2,1,1,8,1.5,,,,,,0.0,,England
8,4143,1,England,South Africa,1,3,JE Root,L Ngidi,0,0,0,0,,,2,1,1,9,1.3333333333333333,,,,,,0.0,,England
9,4143,1,England,South Africa,1,4,JE Root,L Ngidi,0,0,0,0,,,2,1,1,10,1.2000000000000002,,,,,,0.0,,England
10,4143,1,England,South Africa,1,5,JE Root,L Ngidi,4,0,4,0,,,6,5,1,11,3.2727272727272725,,,,,,0.0,,England
11,4143,1,England,South Africa,1,6,JE Root,L Ngidi,1,0,1,0,,,7,6,1,12,3.5,,,,,,0.0,,England
12,4143,1,England,South Africa,2,1,JE Root,Imran Tahir,1,0,1,0,,,8,7,1,13,3.6923076923076925,,,,,,0.0,,England
13,4143,1,England,South Africa,2,2,JJ Roy,Imran Tahir,1,0,1,0,,,9,8,1,14,3.8571428571428577,,,,,,0.0,,England
14,4143,1,England,South Africa,2,3,JE Root,Imran Tahir,1,0,1,0,,,10,9,1,15,4.0,,,,,,0.0,,England
15,4143,1,England,South Africa,2,4,JJ Roy,Imran Tahir,0,0,0,0,,,10,9,1,16,3.75,,,,,,0.0,,England
16,4143,1,England,South Africa,2,5,JJ Roy,Imran Tahir,1,0,1,0,,,11,10,1,17,3.882352941176471,,,,,,0.0,,England
17,4143,1,England,South Africa,2,6,JE Root,Imran Tahir,0,0,0,0,,,11,10,1,18,3.666666666666667,,,,,,0.0,,England
18,4143,1,England,South Africa,3,1,JJ Roy,L Ngidi,1,0,1,0,,,12,11,1,19,3.789473684210526,,,,,,0.0,,England
19,4143,1,England,South Africa,3,2,JE Root,L Ngidi,0,0,0,0,,,12,11,1,20,3.5999999999999996,,,,,,0.0,,England
20,4143,1,England,South Africa,3,3,JE Root,L Ngidi,0,0,0,0,,,12,11,1,21,3.4285714285714284,,,,,,0.0,,England
21,4143,1,England,South Africa,3,4,JE Root,L Ngidi,4,0,4,0,,,16,15,1,22,4.363636363636363,,,,,,0.0,,England
22,4143,1,England,South Africa,3,5,JE Root,L Ngidi,0,0,0,0,,,16,15,1,23,4.173913043478261,,,,,,0.0,,England
23,4143,1,England,South Africa,3,6,JE Root,L Ngidi,0,0,0,0,,,16,15,1,24,4.0,,,,,,0.0,,England
24,4143,1,England,South Africa,4,1,JJ Roy,Imran Tahir,4,0,4,0,,,20,19,1,25,4.800000000000001,,,,,,0.0,,England
25,4143,1,England,South Africa,4,2,JJ Roy,Imran Tahir,1,0,1,0,,,21,20,1,26,4.846153846153847,,,,,,0.0,,England
26,4143,1,England,South Africa,4,3,JE Root,Imran Tahir,2,0,2,0,,,23,22,1,27,5.111111111111111,,,,,,0.0,,England
27,4143,1,England,South Africa,4,4,JE Root,Imran Tahir,4,0,4,0,,,27,26,1,28,5.785714285714286,,,,,,0.0,,England
28,4143,1,England,South Africa,4,5,JE Root,Imran Tahir,2,0,2,0,,,29,28,1,29,6.0,,,,,,0.0,,England
29,4143,1,England,South Africa,4,6,JE Root,Imran Tahir,0,0,0,0,,,29,28,1,30,5.8,,,,,,0.0,,England
30,4143,1,England,South Africa,5,1,JJ Roy,L Ngidi,2,0,2,0,,,31,30,1,31,6.0,,,,,,0.0,,England
31,4143,1,England,South Africa,5,2,JJ Roy,L Ngidi,0,0,0,0,,,31,30,1,32,5.8125,,,,,,0.0,,England
32,4143,1,England,South Africa,5,3,JJ Roy,L Ngidi,4,0,4,0,,,35,34,1,33,6.363636363636363,,,,,,0.0,,England
33,4143,1,England,South Africa,5,4,JJ Roy,L Ngidi,0,1,1,0,,,36,34,1,34,6.352941176470589,,,,,,0.0,,England
34,4143,1,England,South Africa,5,5,JJ Roy,L Ngidi,1,0,1,0,,,37,35,1,35,6.342857142857143,,,,,,0.0,,England
35,4143,1,England,South Africa,5,6,JE Root,L Ngidi,0,0,0,0,,,37,35,1,36,6.166666666666666,,,,,,0.0,,England
36,4143,1,England,South Africa,5,7,JE Root,L Ngidi,2,0,2,0,,,39,37,1,37,6.324324324324324,,,,,,0.0,,England
37,4143,1,England,South Africa,6,1,JJ Roy,K Rabada,4,0,4,0,,,43,41,1,38,6.789473684210526,,,,,,0.0,,England
38,4143,1,England,South Africa,6,2,JJ Roy,K Rabada,0,0,0,0,,,43,41,1,39,6.615384615384616,,,,,,0.0,,England
39,4143,1,England,South Africa,6,3,JJ Roy,K Rabada,0,0,0,0,,,43,41,1,40,6.449999999999999,,,,,,0.0,,England
40,4143,1,England,South Africa,6,4,JJ Roy,K Rabada,0,0,0,0,,,43,41,1,41,6.2926829268292686,,,,,,0.0,,England
41,4143,1,England,South Africa,6,5,JJ Roy,K Rabada,0,0,0,0,,,43,41,1,42,6.142857142857142,,,,,,0.0,,England
42,4143,1,England,South Africa,6,6,JJ Roy,K Rabada,0,0,0,0,,,43,41,1,43,6.0,,,,,,0.0,,England
43,4143,1,England,South Africa,7,1,JE Root,L Ngidi,0,0,0,0,,,43,41,1,44,5.863636363636363,,,,,,0.0,,England
44,4143,1,England,South Africa,7,2,JE Root,L Ngidi,1,0,1,0,,,44,42,1,45,5.866666666666666,,,,,,0.0,,England
45,4143,1,England,South Africa,7,3,JJ Roy,L Ngidi,4,0,4,0,,,48,46,1,46,6.260869565217391,,,,,,0.0,,England
46,4143,1,England,South Africa,7,4,JJ Roy,L Ngidi,1,0,1,0,,,49,47,1,47,6.25531914893617,,,,,,0.0,,England
47,4143,1,England,South Africa,7,5,JE Root,L Ngidi,0,0,0,0,,,49,47,1,48,6.125,,,,,,0.0,,England
48,4143,1,England,South Africa,7,6,JE Root,L Ngidi,0,0,0,0,,,49,47,1,49,6.0,,,,,,0.0,,England
49,4143,1,England,South Africa,8,1,JJ Roy,K Rabada,0,0,0,0,,,49,47,1,50,5.88,,,,,,0.0,,England
50,4143,1,England,South Africa,8,2,JJ Roy,K Rabada,1,0,1,0,,,50,48,1,51,5.88235294117647,,,,,,0.0,,England
51,4143,1,England,South Africa,8,3,JE Root,K Rabada,0,0,0,0,,,50,48,1,52,5.769230769230769,,,,,,0.0,,England
52,4143,1,England,South Africa,8,4,JE Root,K Rabada,4,0,4,0,,,54,52,1,53,6.113207547169811,,,,,,0.0,,England
53,4143,1,England,South Africa,8,5,JE Root,K Rabada,0,0,0,0,,,54,52,1,54,6.0,,,,,,0.0,,England
54,4143,1,England,South Africa,8,6,JE Root,K Rabada,1,0,1,0,,,55,53,1,55,6.0,,,,,,0.0,,England
55,4143,1,England,South Africa,9,1,JE Root,D Pretorius,2,0,2,0,,,57,55,1,56,6.107142857142857,,,,,,0.0,,England
56,4143,1,England,South Africa,9,2,JE Root,D Pretorius,0,0,0,0,,,57,55,1,57,6.0,,,,,,0.0,,England
57,4143,1,England,South Africa,9,3,JE Root,D Pretorius,1,0,1,0,,,58,56,1,58,6.0,,,,,,0.0,,England
58,4143,1,England,South Africa,9,4,JJ Roy,D Pretorius,0,0,0,0,,,58,56,1,59,5.898305084745763,,,,,,0.0,,England
59,4143,1,England,South Africa,9,5,JJ Roy,D Pretorius,1,0,1,0,,,59,57,1,60,5.8999999999999995,,,,,,0.0,,England
60,4143,1,England,South Africa,9,6,JE Root,D Pretorius,1,0,1,0,,,60,58,1,61,5.9016393442622945,,,,,,0.0,,England
61,4143,1,England,South Africa,10,1,JE Root,K Rabada,0,0,0,0,,,60,58,1,62,5.806451612903226,,,,,,0.0,,England
62,4143,1,England,South Africa,10,2,JE Root,K Rabada,4,0,4,0,,,64,62,1,63,6.095238095238095,,,,,,0.0,,England
63,4143,1,England,South Africa,10,3,JE Root,K Rabada,2,0,2,0,,,66,64,1,64,6.1875,,,,,,0.0,,England
64,4143,1,England,South Africa,10,4,JE Root,K Rabada,1,0,1,0,,,67,65,1,65,6.184615384615384,,,,,,0.0,,England
65,4143,1,England,South Africa,10,5,JJ Roy,K Rabada,1,0,1,0,,,68,66,1,66,6.181818181818182,,,,,,0.0,,England
66,4143,1,England,South Africa,10,6,JE Root,K Rabada,0,0,0,0,,,68,66,1,67,6.08955223880597,,,,,,0.0,,England
67,4143,1,England,South Africa,11,1,JJ Roy,D Pretorius,0,0,0,0,,,68,66,1,68,6.0,,,,,,0.0,,England
68,4143,1,England,South Africa,11,2,JJ Roy,D Pretorius,0,0,0,0,,,68,66,1,69,5.91304347826087,,,,,,0.0,,England
69,4143,1,England,South Africa,11,3,JJ Roy,D Pretorius,0,0,0,0,,,68,66,1,70,5.828571428571428,,,,,,0.0,,England
70,4143,1,England,South Africa,11,4,JJ Roy,D Pretorius,0,0,0,0,,,68,66,1,71,5.746478873239436,,,,,,0.0,,England
71,4143,1,England,South Africa,11,5,JJ Roy,D Pretorius,4,0,4,0,,,72,70,1,72,6.0,,,,,,0.0,,England
72,4143,1,England,South Africa,11,6,JJ Roy,D Pretorius,0,0,0,0,,,72,70,1,73,5.917808219178082,,,,,,0.0,,England
73,4143,1,England,South Africa,12,1,JE Root,K Rabada,1,0,1,0,,,73,71,1,74,5.918918918918919,,,,,,0.0,,England
74,4143,1,England,South Africa,12,2,JJ Roy,K Rabada,0,0,0,0,,,73,71,1,75,5.84,,,,,,0.0,,England
75,4143,1,England,South Africa,12,3,JJ Roy,K Rabada,2,0,2,0,,,75,73,1,76,5.921052631578947,,,,,,0.0,,England
76,4143,1,England,South Africa,12,4,JJ Roy,K Rabada,0,0,0,0,,,75,73,1,77,5.8441558441558445,,,,,,0.0,,England
77,4143,1,England,South Africa,12,5,JJ Roy,K Rabada,0,0,0,0,,,75,73,1,78,5.769230769230769,,,,,,0.0,,England
78,4143,1,England,South Africa,12,6,JJ Roy,K Rabada,4,0,4,0,,,79,77,1,79,6.0,,,,,,0.0,,England
79,4143,1,England,South Africa,13,1,JE Root,D Pretorius,0,0,0,0,,,79,77,1,80,5.925000000000001,,,,,,0.0,,England
80,4143,1,England,South Africa,13,2,JE Root,D Pretorius,1,0,1,0,,,80,78,1,81,5.925925925925926,,,,,,0.0,,England
81,4143,1,England,South Africa,13,3,JJ Roy,D Pretorius,1,0,1,0,,,81,79,1,82,5.926829268292683,,,,,,0.0,,England
82,4143,1,England,South Africa,13,4,JE Root,D Pretorius,1,0,1,0,,,82,80,1,83,5.927710843373494,,,,,,0.0,,England
83,4143,1,England,South Africa,13,5,JJ Roy,D Pretorius,0,0,0,0,,,82,80,1,84,5.857142857142857,,,,,,0.0,,England
84,4143,1,England,South Africa,13,6,JJ Roy,D Pretorius,1,0,1,0,,,83,81,1,85,5.858823529411764,,,,,,0.0,,England
85,4143,1,England,South Africa,14,1,JJ Roy,AL Phehlukwayo,1,0,1,0,,,84,82,1,86,5.8604651162790695,,,,,,0.0,,England
86,4143,1,England,South Africa,14,2,JE Root,AL Phehlukwayo,1,0,1,0,,,85,83,1,87,5.862068965517242,,,,,,0.0,,England
87,4143,1,England,South Africa,14,3,JJ Roy,AL Phehlukwayo,0,0,0,0,,,85,83,1,88,5.795454545454546,,,,,,0.0,,England
88,4143,1,England,South Africa,14,4,JJ Roy,AL Phehlukwayo,1,0,1,0,,,86,84,1,89,5.797752808988764,,,,,,0.0,,England
89,4143,1,England,South Africa,14,5,JE Root,AL Phehlukwayo,0,0,0,0,,,86,84,1,90,5.733333333333333,,,,,,0.0,,England
90,4143,1,England,South Africa,14,6,JE Root,AL Phehlukwayo,1,0,1,0,,,87,85,1,91,5.736263736263736,,,,,,0.0,,England
91,4143,1,England,South Africa,15,1,JE Root,D Pretorius,1,0,1,0,,,88,86,1,92,5.739130434782609,,,,,,0.0,,England
92,4143,1,England,South Africa,15,2,JJ Roy,D Pretorius,4,0,4,0,,,92,90,1,93,5.935483870967742,,,,,,0.0,,England
93,4143,1,England,South Africa,15,3,JJ Roy,D Pretorius,1,0,1,0,,,93,91,1,94,5.9361702127659575,,,,,,0.0,,England
94,4143,1,England,South Africa,15,4,JE Root,D Pretorius,2,0,2,0,,,95,93,1,95,6.0,,,,,,0.0,,England
95,4143,1,England,South Africa,15,5,JE Root,D Pretorius,1,0,1,0,,,96,94,1,96,6.0,,,,,,0.0,,England
96,4143,1,England,South Africa,15,6,JJ Roy,D Pretorius,0,0,0,0,,,96,94,1,97,5.938144329896907,,,,,,0.0,,England
97,4143,1,England,South Africa,16,1,JE Root,AL Phehlukwayo,1,0,1,0,,,97,95,1,98,5.938775510204081,,,,,,0.0,,England
98,4143,1,England,South Africa,16,2,JJ Roy,AL Phehlukwayo,1,0,1,0,,,98,96,1,99,5.9393939393939394,,,,,,0.0,,England
99,4143,1,England,South Africa,16,3,JE Root,AL Phehlukwayo,0,0,0,0,,,98,96,1,100,5.88,,,,,,0.0,,England
100,4143,1,England,South Africa,16,4,JE Root,AL Phehlukwayo,0,0,0,0,,,98,96,1,101,5.821782178217822,,,,,,0.0,,England
101,4143,1,England,South Africa,16,5,JE Root,AL Phehlukwayo,1,0,1,0,,,99,97,1,102,5.823529411764706,,,,,,0.0,,England
102,4143,1,England,South Africa,16,6,JJ Roy,AL Phehlukwayo,0,1,1,0,,,100,97,1,103,5.825242718446602,,,,,,0.0,,England
103,4143,1,England,South Africa,17,1,JJ Roy,D Pretorius,0,0,0,0,,,100,97,1,104,5.769230769230769,,,,,,0.0,,England
104,4143,1,England,South Africa,17,2,JJ Roy,D Pretorius,0,0,0,0,,,100,97,1,105,5.7142857142857135,,,,,,0.0,,England
105,4143,1,England,South Africa,17,3,JJ Roy,D Pretorius,1,0,1,0,,,101,98,1,106,5.716981132075472,,,,,,0.0,,England
106,4143,1,England,South Africa,17,4,JE Root,D Pretorius,0,0,0,0,,,101,98,1,107,5.663551401869158,,,,,,0.0,,England
107,4143,1,England,South Africa,17,5,JE Root,D Pretorius,0,0,0,0,,,101,98,1,108,5.611111111111112,,,,,,0.0,,England
108,4143,1,England,South Africa,17,6,JE Root,D Pretorius,1,0,1,0,,,102,99,1,109,5.614678899082569,,,,,,0.0,,England
109,4143,1,England,South Africa,18,1,JE Root,AL Phehlukwayo,0,0,0,0,,,102,99,1,110,5.5636363636363635,,,,,,0.0,,England
110,4143,1,England,South Africa,18,2,JE Root,AL Phehlukwayo,1,0,1,0,,,103,100,1,111,5.5675675675675675,,,,,,0.0,,England
111,4143,1,England,South Africa,18,3,JJ Roy,AL Phehlukwayo,4,0,4,0,,,107,104,1,112,5.732142857142858,,,,,,0.0,,England
112,4143,1,England,South Africa,18,4,JJ Roy,AL Phehlukwayo,0,0,0,1,caught,JJ Roy,107,0,2,113,5.68141592920354,,,,,,0.0,,England
113,4143,1,England,South Africa,18,5,EJG Morgan,AL Phehlukwayo,0,0,0,0,,,107,0,2,114,5.631578947368421,,,,,,0.0,,England
114,4143,1,England,South Africa,18,6,EJG Morgan,AL Phehlukwayo,4,0,4,0,,,111,4,2,115,5.791304347826086,,,,,,0.0,,England
115,4143,1,England,South Africa,19,1,JE Root,K Rabada,0,0,0,1,caught,JE Root,111,0,3,116,5.741379310344827,,,,,,0.0,,England
116,4143,1,England,South Africa,19,2,BA Stokes,K Rabada,0,0,0,0,,,111,0,3,117,5.692307692307692,,,,,,0.0,,England
